fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
6.5,0.25,0.27,17.4,0.064,29.0,140.0,0.99776,3.2,0.49,10.1,6,1,10.1,6.0,5.709677419354839,0.6464
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.6886999999999999
6.7,0.3,0.44,18.5,0.057,65.0,224.0,0.99956,3.11,0.53,9.1,5,1,9.1,5.0,5.709677419354839,0.5187
8.5,0.19,0.48,1.1,0.026,23.0,58.0,0.99184,2.9,0.5,10.5,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.2729999999999999
6.7,0.3,0.44,18.75,0.057,65.0,224.0,0.99956,3.11,0.53,9.1,5,1,9.1,5.5,5.709677419354839,0.5187
7.5,0.28,0.41,1.3,0.044,11.0,126.0,0.99293,3.28,0.45,10.3,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4532
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,9.5,5,2,10.66659192825112,5.7847533632287,5.697872340425532,1.007
8.1,0.24,0.33,10.2,0.048,46.0,141.0,0.9972,3.16,0.48,10.3,6,1,10.18695652173913,6.173913043478261,5.709677419354839,0.4944
6.1,0.26,0.28,1.7,0.043,24.0,98.0,0.98918,3.14,0.44,12.5,6,1,10.739428571428572,5.885714285714286,5.709677419354839,0.5375
6.3,0.47,0.0,1.4,0.055,27.0,33.0,0.9922,3.45,0.48,12.3,6,2,10.65388127849315,5.863013698630137,5.697872340425532,0.6765
8.6,0.2,0.42,1.5,0.041,35.0,125.0,0.9925,3.11,0.49,11.4,7,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4674
8.9,0.5,0.21,2.2,0.088,21.0,39.0,0.99692,3.33,0.83,11.1,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.9768
8.1,0.4,0.32,7.9,0.031,23.0,118.0,0.99176,3.05,0.46,13.3,7,1,10.057142857142855,5.6,5.709677419354839,0.4123
6.9,0.22,0.31,6.3,0.029,41.0,131.0,0.99326,3.08,0.49,10.8,6,1,10.697154471536583,5.829268292682927,5.709677419354839,0.3132
6.3,0.2,0.4,1.5,0.037,35.0,107.0,0.9917,3.46,0.5,11.4,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4218
7.2,0.2,0.36,2.5,0.028,22.0,157.0,0.9938,3.48,0.49,10.6,6,1,10.7,5.766129032258065,5.709677419354839,0.2968
5.2,0.24,0.45,3.8,0.027,21.0,128.0,0.992,3.55,0.49,11.2,8,1,11.024137931034485,6.241379310344827,5.709677419354839,0.3024
7.4,0.64,0.17,5.4,0.168,52.0,98.0,0.99736,3.28,0.5,9.5,5,2,10.6702777775,5.916666666666667,5.697872340425532,1.596
7.4,0.16,0.31,6.85,0.059,31.0,131.0,0.9952,3.29,0.34,9.7,5,1,10.733333333333334,6.166666666666667,5.709677419354839,0.5722999999999999
6.3,0.33,0.42,17.2,0.037,57.0,170.0,0.99884,3.26,0.57,9.4,6,1,9.133333333333333,5.777777777777778,5.709677419354839,0.3478
6.9,0.26,0.33,12.6,0.051,59.0,173.0,0.998,3.39,0.38,9.9,5,1,9.8625,5.875,5.709677419354839,0.5049
8.0,0.22,0.31,5.6,0.049,24.0,97.0,0.993,3.1,0.42,10.9,5,1,10.374242424090909,5.363636363636363,5.709677419354839,0.5341
7.1,0.755,0.15,1.8,0.107,20.0,84.0,0.99593,3.19,0.5,9.5,5,2,10.69780701754386,5.837719298245614,5.697872340425532,1.0165
5.8,0.25,0.26,13.1,0.051,44.0,148.0,0.9972,3.29,0.38,9.3,5,1,9.2,5.782608695652174,5.709677419354839,0.4743
7.6,0.2,0.3,14.2,0.056,53.0,212.5,0.999,3.14,0.46,8.9,8,1,9.405,6.95,5.709677419354839,0.4984
7.5,0.41,0.23,14.8,0.054,28.0,174.0,0.99898,3.18,0.49,9.7,5,1,10.033333333333331,5.75,5.709677419354839,0.5237999999999999
6.5,0.2,0.24,9.2,0.044,25.0,150.0,0.99502,3.22,0.44,10.5,5,1,10.3,5.909090909090909,5.709677419354839,0.4619999999999999
7.9,0.28,0.41,4.9,0.058,31.0,153.0,0.9966,3.27,0.51,9.7,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.5626
7.0,0.34,0.39,6.9,0.066,43.0,162.0,0.99561,3.11,0.53,9.5,5,1,10.37,6.0,5.709677419354839,0.627
6.5,0.28,0.35,9.8,0.067,61.0,180.0,0.9972,3.15,0.57,9.0,4,1,10.13125,6.0,5.709677419354839,0.603
7.9,0.42,0.49,8.2,0.056,32.0,164.0,0.9965,3.29,0.6,11.2,7,1,10.22222222222222,5.583333333333333,5.709677419354839,0.6272
6.6,0.815,0.02,2.7,0.072,17.0,34.0,0.9955,3.58,0.89,12.3,7,2,10.876623376623376,6.038961038961039,5.697872340425532,0.8855999999999999
6.6,0.31,0.49,7.7,0.05,52.0,220.0,0.9964,3.12,0.45,8.8,5,1,10.026470588235291,5.588235294117647,5.709677419354839,0.44
7.0,0.15,0.28,14.7,0.051,29.0,149.0,0.99792,2.96,0.39,9.0,7,1,9.471428571428572,6.357142857142857,5.709677419354839,0.4589999999999999
8.2,0.57,0.26,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,10.1,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.606
6.5,0.22,0.19,1.1,0.064,36.0,191.0,0.99297,3.05,0.5,9.5,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.608
7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,10.7,6,2,11.16,6.233333333333333,5.697872340425532,0.9308999999999998
6.1,0.38,0.42,5.0,0.016,31.0,113.0,0.99007,3.15,0.31,12.4,7,1,11.088636363636365,6.068181818181818,5.709677419354839,0.1984
6.9,0.27,0.25,7.5,0.03,18.0,117.0,0.99116,3.09,0.38,13.0,6,1,10.259139784935485,5.483870967741935,5.709677419354839,0.39
6.4,0.25,0.33,1.7,0.037,35.0,113.0,0.99164,3.23,0.66,10.6,6,1,10.739428571428572,5.885714285714286,5.709677419354839,0.3922
6.5,0.28,0.27,5.2,0.04,44.0,179.0,0.9948,3.19,0.69,9.4,6,1,10.93020833334375,6.1875,5.709677419354839,0.376
7.4,0.27,0.48,1.1,0.047,17.0,132.0,0.9914,3.19,0.49,11.6,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.5452
6.6,0.84,0.03,2.3,0.059,32.0,48.0,0.9952,3.52,0.56,12.3,7,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7257
7.6,0.34,0.39,7.6,0.04,45.0,215.0,0.9965,3.11,0.53,9.2,6,1,10.213793103448277,5.896551724137931,5.709677419354839,0.368
8.4,0.4,0.7,13.1,0.042,29.0,197.0,0.998,3.06,0.64,9.7,5,1,9.2,5.782608695652174,5.709677419354839,0.4074
6.8,0.51,0.01,2.1,0.074,9.0,25.0,0.9958,3.33,0.56,9.5,6,2,10.78882681564246,5.826815642458101,5.697872340425532,0.703
7.4,0.965,0.0,2.2,0.088,16.0,32.0,0.99756,3.58,0.67,10.2,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.8975999999999998
7.0,0.21,0.28,8.7,0.045,37.0,222.0,0.9954,3.25,0.54,10.4,6,1,10.355555555555556,5.611111111111111,5.709677419354839,0.4679999999999999
6.9,0.25,0.35,9.2,0.034,42.0,150.0,0.9947,3.21,0.36,11.5,6,1,10.3,5.909090909090909,5.709677419354839,0.391
8.0,0.25,0.43,1.7,0.067,22.0,50.0,0.9946,3.38,0.6,11.9,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7973000000000001
11.8,0.23,0.38,11.1,0.034,15.0,123.0,0.9997,2.93,0.55,9.7,3,1,10.0,5.444444444444445,5.709677419354839,0.3298
6.4,0.29,0.57,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5,5,1,10.85,5.709677419354839,5.709677419354839,0.57
6.3,0.2,0.37,11.8,0.045,58.0,130.0,0.99519,3.2,0.35,10.8,5,1,9.577142857142857,5.457142857142857,5.709677419354839,0.486
6.6,0.295,0.24,1.6,0.039,29.0,140.0,0.99304,3.35,0.61,10.4,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4056
6.4,0.31,0.31,12.9,0.045,55.0,161.0,0.99546,3.02,0.59,10.2,5,1,9.76153846153846,5.346153846153846,5.709677419354839,0.4589999999999999
7.1,0.72,0.0,1.8,0.123,6.0,14.0,0.99627,3.45,0.58,9.8,5,2,10.69780701754386,5.837719298245614,5.697872340425532,1.2054
6.6,0.17,0.28,1.8,0.042,62.0,178.0,0.99204,3.15,0.42,10.2,5,1,10.69780701754386,5.837719298245614,5.709677419354839,0.4284
7.0,0.24,0.36,4.9,0.083,10.0,133.0,0.9942,3.33,0.37,10.8,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.8964000000000001
6.2,0.35,0.29,3.9,0.041,22.0,79.0,0.99005,3.1,0.59,12.06666667,6,1,11.098550724782609,5.695652173913044,5.709677419354839,0.49473333347
7.6,0.52,0.49,14.0,0.034,37.0,156.0,0.9958,3.14,0.38,11.8,7,1,10.03125,6.25,5.709677419354839,0.4012
7.6,0.51,0.24,1.2,0.04,10.0,104.0,0.992,3.05,0.29,10.8,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.432
6.2,0.58,0.0,1.6,0.065,8.0,18.0,0.9966,3.56,0.84,9.4,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.6110000000000001
8.2,0.23,0.4,1.2,0.027,36.0,121.0,0.992,3.12,0.38,10.7,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.2889
6.5,0.23,0.39,1.9,0.036,41.0,98.0,0.99,3.19,0.43,11.9,7,1,10.509375,5.738636363636363,5.709677419354839,0.4284
6.4,0.19,0.35,10.2,0.043,40.0,106.0,0.99632,3.16,0.5,9.7,6,1,10.18695652173913,6.173913043478261,5.709677419354839,0.4170999999999999
7.3,0.28,0.54,12.9,0.049,62.0,152.0,0.9984,3.06,0.45,9.1,6,1,9.76153846153846,5.346153846153846,5.709677419354839,0.4459
6.0,0.42,0.19,2.0,0.075,22.0,47.0,0.99522,3.39,0.78,10.0,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.75
4.8,0.33,0.0,6.5,0.028,34.0,163.0,0.9937,3.35,0.61,9.9,5,1,10.773076923076925,5.884615384615385,5.709677419354839,0.2772
7.1,0.3,0.36,6.8,0.055,44.5,234.0,0.9972,3.49,0.64,10.2,6,1,10.44285714285714,5.892857142857143,5.709677419354839,0.5609999999999999
5.4,0.59,0.07,7.0,0.045,36.0,147.0,0.9944,3.34,0.57,9.7,6,1,10.4875,5.65625,5.709677419354839,0.4364999999999999
6.9,0.54,0.04,3.0,0.077,7.0,27.0,0.9987,3.69,0.91,9.4,6,2,10.742857142857142,5.714285714285714,5.697872340425532,0.7238
6.4,0.35,0.35,5.6,0.034,9.0,148.0,0.99441,3.17,0.5,9.8,4,1,10.374242424090909,5.363636363636363,5.709677419354839,0.3332
6.2,0.3,0.2,6.6,0.045,42.0,170.0,0.9944,3.36,0.45,10.4,6,1,10.3421875,5.71875,5.709677419354839,0.4679999999999999
5.2,0.31,0.2,2.4,0.027,27.0,117.0,0.98886,3.56,0.45,13.0,7,1,10.89763779527559,6.031496062992126,5.709677419354839,0.351
5.1,0.23,0.18,1.0,0.053,13.0,99.0,0.98956,3.22,0.39,11.5,5,1,10.85,5.709677419354839,5.709677419354839,0.6094999999999999
6.5,0.22,0.72,6.8,0.042,33.0,168.0,0.9958,3.12,0.36,9.2,6,1,10.44285714285714,5.892857142857143,5.709677419354839,0.3864
7.9,0.17,0.32,1.6,0.053,47.0,150.0,0.9948,3.29,0.76,9.6,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.5087999999999999
7.4,0.26,0.3,7.9,0.049,38.0,157.0,0.9963,3.13,0.48,8.9,6,1,10.057142857142855,5.6,5.709677419354839,0.4361
7.6,0.2,0.39,2.6,0.044,30.0,180.0,0.9941,3.46,0.44,10.8,7,1,10.687202380892858,5.75,5.709677419354839,0.4752
7.6,0.36,0.49,11.3,0.046,87.0,221.0,0.9984,3.01,0.43,9.2,5,1,10.241666666666667,5.916666666666667,5.709677419354839,0.4231999999999999
7.5,0.22,0.33,6.7,0.036,45.0,138.0,0.9939,3.2,0.68,11.4,6,1,10.45185185185185,5.814814814814815,5.709677419354839,0.4104
7.2,0.2,0.61,16.2,0.043,14.0,103.0,0.9987,3.06,0.36,9.2,6,1,9.542857142857144,5.142857142857143,5.709677419354839,0.3955999999999999
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.6886999999999999
7.1,0.27,0.27,10.4,0.041,26.0,114.0,0.99335,3.04,0.52,11.5,7,1,9.712,5.56,5.709677419354839,0.4715
7.2,0.45,0.15,2.0,0.078,10.0,28.0,0.99609,3.29,0.51,9.9,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7722
5.5,0.24,0.32,8.7,0.06,19.0,102.0,0.994,3.27,0.31,10.4,5,1,10.355555555555556,5.611111111111111,5.709677419354839,0.624
5.9,0.32,0.19,14.5,0.042,37.0,115.0,0.99684,3.16,0.43,10.3,5,1,9.82941176470588,5.882352941176471,5.709677419354839,0.4326
7.4,0.28,0.36,14.6,0.048,35.0,161.0,0.9968,3.14,0.56,10.6,5,1,9.107692307692307,5.846153846153846,5.709677419354839,0.5088
6.9,0.33,0.62,7.5,0.038,46.0,132.0,0.99143,3.23,0.43,13.4,7,1,10.259139784935485,5.483870967741935,5.709677419354839,0.5092
12.7,0.59,0.45,2.3,0.082,11.0,22.0,1.0,3.0,0.7,9.3,6,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7626000000000001
6.8,0.24,0.34,5.1,0.038,31.0,99.0,0.9921,3.24,0.46,11.8,6,1,10.66969696969697,5.606060606060606,5.709677419354839,0.4484
7.5,0.29,0.67,8.1,0.037,53.0,166.0,0.9966,2.9,0.41,8.9,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.3293
5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,3.39,0.4,11.3,6,1,9.990697674418604,5.558139534883721,5.709677419354839,0.3503
8.2,0.38,0.32,2.5,0.08,24.0,71.0,0.99624,3.27,0.85,11.0,6,2,10.7,5.766129032258065,5.697872340425532,0.88
6.6,0.38,0.18,1.2,0.042,20.0,84.0,0.9927,3.22,0.45,10.1,4,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4242
7.2,0.33,0.22,4.5,0.031,10.0,73.0,0.99076,2.97,0.52,12.2,7,1,10.945945945945946,5.918918918918919,5.709677419354839,0.3782
7.1,0.12,0.3,3.1,0.018,15.0,37.0,0.99004,3.02,0.52,11.9,7,1,11.191666666666668,5.958333333333333,5.709677419354839,0.2142
10.0,0.31,0.47,2.6,0.085,14.0,33.0,0.99965,3.36,0.8,10.5,7,2,10.687202380892858,5.75,5.697872340425532,0.8925000000000001
7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5,6,1,10.739428571428572,5.885714285714286,5.709677419354839,0.325
6.8,0.16,0.29,10.4,0.046,59.0,143.0,0.99518,3.2,0.4,10.8,6,1,9.712,5.56,5.709677419354839,0.4968
7.0,0.27,0.74,1.5,0.036,27.0,122.0,0.9926,3.35,0.48,11.2,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4031999999999999
6.6,0.38,0.29,2.9,0.035,15.0,101.0,0.98916,3.04,0.37,12.5,6,1,10.953061224489796,5.8979591836734695,5.709677419354839,0.4375
6.9,0.32,0.27,16.0,0.034,58.0,185.0,0.99938,3.34,0.6,9.0,6,1,8.940000000000001,5.7,5.709677419354839,0.306
8.8,0.36,0.44,1.9,0.04,9.0,121.0,0.9953,3.19,0.48,9.9,6,1,10.509375,5.738636363636363,5.709677419354839,0.396
6.2,0.35,0.2,18.1,0.069,33.0,158.0,0.99908,3.15,0.5,8.8,6,1,8.8,5.5,5.709677419354839,0.6072000000000001
6.7,0.24,0.26,5.4,0.03,15.0,94.0,0.99045,3.15,0.38,12.7,6,1,10.6702777775,5.916666666666667,5.709677419354839,0.3809999999999999
7.2,0.36,0.36,5.7,0.038,26.0,98.0,0.9914,2.93,0.59,12.5,7,1,11.05,6.129032258064516,5.709677419354839,0.475
7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,1,9.135294117647058,5.588235294117647,5.709677419354839,0.567
7.2,0.23,0.25,18.8,0.085,19.0,111.0,1.00044,3.1,0.51,8.7,5,1,9.666666666666666,5.0,5.709677419354839,0.7395
7.8,0.39,0.26,9.9,0.059,33.0,181.0,0.9955,3.04,0.42,10.9,6,1,10.544444444444444,5.777777777777778,5.709677419354839,0.6431
6.8,0.33,0.31,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,12.2,6,1,10.435,6.075,5.709677419354839,0.5489999999999999
7.2,0.24,0.27,1.4,0.038,31.0,122.0,0.9927,3.15,0.46,10.3,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3914
8.9,0.13,0.49,1.0,0.028,6.0,24.0,0.9926,2.91,0.32,9.9,5,1,10.85,5.709677419354839,5.709677419354839,0.2772
9.6,0.5,0.36,2.8,0.116,26.0,55.0,0.99722,3.18,0.68,10.9,5,2,10.888823529411765,5.91764705882353,5.697872340425532,1.2644000000000002
8.1,0.2,0.3,1.3,0.036,7.0,49.0,0.99242,2.99,0.73,10.3,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3708
6.6,0.26,0.25,11.6,0.045,45.0,178.0,0.99691,3.33,0.43,9.8,6,1,9.82,5.666666666666667,5.709677419354839,0.441
7.5,1.115,0.1,3.1,0.086,5.0,12.0,0.9958,3.54,0.6,11.2,4,2,11.191666666666668,5.958333333333333,5.697872340425532,0.9631999999999998
7.2,0.32,0.3,8.25,0.02,14.0,104.0,0.99362,2.99,0.44,11.4,6,1,11.4,6.0,5.709677419354839,0.228
7.4,0.3,0.22,5.25,0.053,33.0,180.0,0.9926,3.13,0.45,11.6,6,1,11.4,6.0,5.709677419354839,0.6148
8.2,0.29,0.49,1.0,0.044,29.0,118.0,0.9928,3.24,0.36,10.9,4,1,10.85,5.709677419354839,5.709677419354839,0.4795999999999999
6.1,0.31,0.58,5.0,0.039,36.0,114.0,0.9909,3.3,0.6,12.3,8,1,11.088636363636365,6.068181818181818,5.709677419354839,0.4797
5.9,0.35,0.47,2.2,0.11,14.0,138.0,0.9932,3.09,0.5,9.1,5,1,10.672459893101603,5.81283422459893,5.709677419354839,1.001
8.5,0.21,0.26,9.25,0.034,73.0,142.0,0.9945,3.05,0.37,11.4,6,1,11.4,6.0,5.709677419354839,0.3876
7.0,0.45,0.34,19.8,0.04,12.0,67.0,0.9976,3.07,0.38,11.0,6,1,10.075,5.5,5.709677419354839,0.44
7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,3.15,0.52,10.8,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.5292
5.1,0.42,0.0,1.8,0.044,18.0,88.0,0.99157,3.68,0.73,13.6,7,2,10.69780701754386,5.837719298245614,5.697872340425532,0.5983999999999999
6.0,0.28,0.29,19.3,0.051,36.0,174.0,0.99911,3.14,0.5,9.0,5,1,8.925,5.0,5.709677419354839,0.4589999999999999
6.3,0.17,0.23,5.7,0.048,44.0,147.0,0.99382,3.08,0.54,10.0,5,1,11.05,6.129032258064516,5.709677419354839,0.48
6.2,0.36,0.26,13.2,0.051,54.0,201.0,0.9976,3.25,0.46,9.0,5,1,9.23076923076923,5.538461538461538,5.709677419354839,0.4589999999999999
8.2,0.21,0.32,10.65,0.053,53.0,145.0,0.9972,3.17,0.48,10.2,6,1,10.2,6.0,5.709677419354839,0.5406
5.7,0.27,0.32,1.2,0.046,20.0,155.0,0.9934,3.8,0.41,10.2,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4691999999999999
7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3,7,1,10.717218543046355,5.788079470198675,5.709677419354839,0.4059
7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.8640000000000001
6.9,0.115,0.35,5.4,0.048,36.0,108.0,0.9939,3.32,0.42,10.2,6,1,10.6702777775,5.916666666666667,5.709677419354839,0.4896
6.3,0.29,0.29,3.3,0.037,32.0,140.0,0.9895,3.17,0.36,12.8,7,1,10.626470588235296,5.882352941176471,5.709677419354839,0.4736
5.6,0.42,0.34,2.4,0.022,34.0,97.0,0.98915,3.22,0.38,12.8,7,1,10.89763779527559,6.031496062992126,5.709677419354839,0.2816
6.5,0.28,0.35,15.4,0.042,55.0,195.0,0.9978,3.23,0.5,9.6,6,1,9.11578947368421,5.473684210526316,5.709677419354839,0.4032
6.3,0.55,0.45,13.0,0.047,33.0,182.0,0.9974,3.2,0.46,9.2,6,1,9.773684210526316,5.631578947368421,5.709677419354839,0.4323999999999999
9.2,0.755,0.18,2.2,0.148,10.0,103.0,0.9969,2.87,1.36,10.2,6,2,10.672459893101603,5.81283422459893,5.697872340425532,1.5095999999999998
6.5,0.29,0.3,9.15,0.051,25.0,166.0,0.99339,3.24,0.56,11.35,6,1,11.341666665,6.0,5.709677419354839,0.57885
7.7,0.53,0.06,1.7,0.074,9.0,39.0,0.99615,3.35,0.48,9.8,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7252000000000001
7.2,0.49,0.24,2.2,0.07,5.0,36.0,0.996,3.33,0.48,9.4,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.6580000000000001
7.6,0.26,0.32,1.3,0.048,23.0,76.0,0.9903,2.96,0.46,12.0,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.5760000000000001
7.1,0.23,0.35,16.5,0.04,60.0,171.0,0.999,3.16,0.59,9.1,6,1,9.233333333333333,6.0,5.709677419354839,0.364
6.1,0.32,0.33,10.7,0.036,27.0,98.0,0.99521,3.34,0.52,10.2,6,1,9.74074074074074,5.62962962962963,5.709677419354839,0.3671999999999999
6.9,0.4,0.42,6.2,0.066,41.0,176.0,0.99552,3.12,0.54,9.4,5,1,10.771568627441177,5.852941176470588,5.709677419354839,0.6204000000000001
5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2,7,1,10.876623376623376,6.038961038961039,5.709677419354839,0.5978
6.8,0.24,0.4,1.8,0.047,34.0,105.0,0.99,3.13,0.49,12.8,8,1,10.69780701754386,5.837719298245614,5.709677419354839,0.6016
5.7,0.26,0.25,10.4,0.02,7.0,57.0,0.994,3.39,0.37,10.6,5,1,9.712,5.56,5.709677419354839,0.212
8.9,0.48,0.53,4.0,0.101,3.0,10.0,0.99586,3.21,0.59,12.1,7,2,11.16,6.233333333333333,5.697872340425532,1.2221
7.4,0.63,0.07,2.4,0.09,11.0,37.0,0.9979,3.43,0.76,9.7,6,2,10.89763779527559,6.031496062992126,5.697872340425532,0.8729999999999999
7.3,0.32,0.29,1.5,0.038,32.0,144.0,0.99296,3.2,0.55,10.8,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4104
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,5,2,10.9,5.0,5.697872340425532,0.9374
6.7,0.21,0.49,1.4,0.047,30.0,114.0,0.9914,2.92,0.42,10.8,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5076
5.2,0.48,0.04,1.6,0.054,19.0,106.0,0.9927,3.54,0.62,12.2,7,2,10.66659192825112,5.7847533632287,5.697872340425532,0.6587999999999999
6.0,0.2,0.24,5.3,0.075,49.0,201.0,0.99466,3.21,0.43,9.5,5,1,10.552941176470588,5.823529411764706,5.709677419354839,0.7125
12.6,0.39,0.49,2.5,0.08,8.0,20.0,0.9992,3.07,0.82,10.3,6,2,10.7,5.766129032258065,5.697872340425532,0.8240000000000001
6.6,0.44,0.32,3.0,0.095,13.0,75.0,0.98954,3.1,0.63,12.8,6,1,10.742857142857142,5.714285714285714,5.709677419354839,1.2160000000000002
4.9,0.345,0.34,1.0,0.068,32.0,143.0,0.99138,3.24,0.4,10.1,5,1,10.85,5.709677419354839,5.709677419354839,0.6868000000000001
6.2,0.38,0.18,7.4,0.095,28.0,195.0,0.99773,3.53,0.71,9.2,4,1,10.435,6.075,5.709677419354839,0.8739999999999999
6.6,0.435,0.38,9.2,0.058,66.0,243.0,0.99833,3.23,0.54,9.1,6,1,10.3,5.909090909090909,5.709677419354839,0.5278
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3712
7.9,0.19,0.45,1.5,0.045,17.0,96.0,0.9917,3.13,0.39,11.0,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.495
6.9,0.24,0.23,7.1,0.041,20.0,97.0,0.99246,3.1,0.85,11.4,6,1,10.036111111111111,5.777777777777778,5.709677419354839,0.4674
6.3,0.32,0.32,1.5,0.037,12.0,76.0,0.98993,3.3,0.46,12.3,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4551
5.9,0.12,0.27,4.8,0.03,40.0,110.0,0.99226,3.55,0.68,12.1,6,1,10.770731707317074,5.926829268292683,5.709677419354839,0.363
6.0,0.28,0.34,1.6,0.119,33.0,104.0,0.9921,3.19,0.38,10.2,6,1,10.66659192825112,5.7847533632287,5.709677419354839,1.2137999999999998
7.1,0.12,0.32,9.6,0.054,64.0,162.0,0.9962,3.4,0.41,9.4,5,1,10.255555555555556,5.833333333333333,5.709677419354839,0.5076
7.3,0.2,0.29,19.9,0.039,69.0,237.0,1.00037,3.1,0.48,9.2,6,1,9.2,6.0,5.709677419354839,0.3587999999999999
6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5,1,9.171428571428573,5.142857142857143,5.709677419354839,0.3344
7.1,0.31,0.17,1.0,0.042,21.0,144.0,0.99304,3.13,0.4,9.6,5,1,10.85,5.709677419354839,5.709677419354839,0.4032
7.4,0.25,0.37,2.6,0.05,24.0,132.0,0.99138,3.04,0.53,11.2,6,1,10.687202380892858,5.75,5.709677419354839,0.5599999999999999
7.8,0.29,0.22,9.5,0.056,44.0,213.0,0.99715,3.08,0.61,9.3,6,1,10.266666666666667,5.222222222222222,5.709677419354839,0.5208
11.3,0.36,0.66,2.4,0.123,3.0,8.0,0.99642,3.2,0.53,11.9,6,2,10.89763779527559,6.031496062992126,5.697872340425532,1.4637
6.3,0.3,0.29,2.1,0.048,33.0,142.0,0.98956,3.22,0.46,12.9,7,1,10.78882681564246,5.826815642458101,5.709677419354839,0.6192000000000001
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8,1,11.366666666666667,6.666666666666667,5.709677419354839,0.434
8.0,0.57,0.39,3.9,0.034,22.0,122.0,0.9917,3.29,0.67,12.8,7,1,11.098550724782609,5.695652173913044,5.709677419354839,0.4352
7.3,0.655,0.2,10.2,0.071,28.0,212.0,0.9971,2.96,0.58,9.2,6,1,10.18695652173913,6.173913043478261,5.709677419354839,0.6531999999999999
7.1,0.26,0.32,14.45,0.074,29.0,107.0,0.998,2.96,0.42,9.2,6,1,9.533333333333331,6.0,5.709677419354839,0.6808
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5,8,1,11.393333333333334,6.4,5.709677419354839,0.375
