,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
346,Francis Coppola Director’s Cut Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,19.99,"A full-bodied Chardonnay bursting with ripe fruit flavor and prominent oak and spice.  Sourced from Russian River Valley, one of California's premier Chardonnay-growing regions.    Using only Russian River Valley fruit, we crush the grapes whole-cluster and ferment entirely in French oak barrels to produce a wine with a seductive, round texture and notes of sweet vanilla. This technique also serves to highlight the green apple, honeysuckle and citrus flavors, which are the hallmark of Russian River vineyards.    Our 2012 Director’s Cut Chardonnay boasts a dazzling fragrance of tropical fruits, peaches and allspice followed by opulent flavors of spiced pears, juicy  pineapple, and tangerine. Full-bodied and impeccably balanced, the fruit infused crème brulee finish makes  for a dramatic finale."
347,Francis Coppola Sofia Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",12.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,15.99,"Our debut release of Sofia Chardonnay enjoys excellent balance, a supple texture, and bright flavors of crisp green apple, white peaches, juicy pears, spices and a hint of citrus. Monterey County’s signature mineral notes peak through on the finish, making our Chardonnay as graceful as it is unique."
350,Francis Coppola Diamond Collection Canned Pinot Grigio,United States,Francis Ford Coppola,"Pinot Grigio, White Wine",13.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,19.19,"Take a Diamond Can on your next adventure. Enjoy with backyard BBQs, music festivals, movie marathons or beach days with friends and family. Our Diamond Collection Pinot Grigio Can offers refreshing flavors of tangerine, peaches and pink grapefruit with notes of juicy pears and a touch of minerals."
351,Francis Coppola Directors Cut Sauvignon Blanc,United States,Francis Ford Coppola,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,18.49,"Our 2012 Director’s Cut Sauvignon Blanc from Sonoma Valley is treated with minimal skin contact and fermented in tank. The lees are stirred during fermentation in order to give the wine a silkier texture. This wine does not undergo malolactic fermentation—it's all about the fruit and floral notes, particularly the tropical fruits and white flower scent."
355,Barefoot Pinot Grigio,United States,Barefoot,"Pinot Grigio, White Wine",12.4,"Chicken, Pasta",Standard White Glass,45,Dry Wine,3,4.8,513,7.35,Tart green apple flavors get down with a white peach undertone. Floral blossoms and citrus aromas do the tango. Barefoot’s Pinot Grigio is light-bodied with a bright finish.
358,Barefoot Chardonnay,United States,Barefoot,"Chardonnay, White Wine",13.4,"Fish - White, Fruit - Sweet",Chardonnay Glass,50,Dry Wine,1,4.8,138,7.29,Barefoot Chardonnay is dripping with honeyed peach and Fuji apple flavors. It’s as smooth and golden as… gold. Medium-weight with a sweet vanilla aroma. Yum!
360,Barefoot Merlot,United States,Barefoot,"Merlot, Red Wine",13.4,"Tomatoes, Dessert - Chocolate  Coffee",Bordeaux Glass,60,Dry Wine,2,5.0,93,7.0,"Barefoot Merlot is the perfect combo of flavors  of blueberry jam, currant and plum, with a vanilla oak finish"
362,Barefoot Riesling,United States,Barefoot,"Riesling, White Wine",8.0,"Fruit - Sweet, Cheese - Nutty  Semi-Firm",Standard White Glass,45,Semi-Sweet  Off-Dry,3,4.8,90,6.99,Barefoot Riesling hits all the right fruit-filled notes with perfect pitch. A delicate orange blossom aroma bounces off juicy apple and tangy lemon flavors for a slightly sweet finale.
363,Barefoot Cabernet Sauvignon,United States,Barefoot,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Lamb",Bordeaux Glass,60,Dry Wine,1,4.8,75,6.99,"Big berry flavors like currant, raspberry and blackberry jam with a velvety vanilla finish make up this Cabernet Sauvignon. Lush and lasting, it’s sure to make a big impression."
365,Barefoot Pinot Noir,United States,Barefoot,"Pinot Noir, Red Wine",13.5,"Pork, Beef",Burgundy  Bourgogne Glass,55,Dry Wine,3,4.8,65,7.05,"Perfectly balanced, the pretty and bright-fruited Barefoot Pinot Noir offers seductive, red fruit flavors on the palate; smooth in the finish."
367,Barefoot On Tap Pinot Grigio,United States,Barefoot,"Pinot Grigio, White Wine",12.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,4.7,59,19.99,"Barefoot Pinot Grigio white wine is light bodied, crisp and refreshing. Tart green apple and undertones of peach and citrus aromas make this an easy drinking and fun wine. 

This 3L box is equal to 4 x 750ml bottles and stays fresh 30 days after opening."
368,Barefoot Sauvignon Blanc,United States,Barefoot,"Sauvignon Blanc, White Wine",13.0,"Salads  Greens, Cheese - Nutty  Semi-Firm",Standard White Glass,45,Dry Wine,3,5.0,56,7.59,"Barefoot's Sauvignon Blanc blends have won Gold Medal 2010 Grand Harvest Awards U.S.A-É.U.    Consistent quality, proven value    Sauvignon Blanc - White Californian Wine    Barefoot Sauvignon Blanc has aromas of juicy melon and pear, with a real zesty twist. Perfect with chicken, seafood, pasta with white sauces, fresh vegetables and mild cheeses."
375,Barefoot On Tap Chardonnay,United States,Barefoot,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,29,19.99,"Barefoot Chardonnay combines a big, bold flavor with a medium body and smooth finish. Tempting notes of crisp green apples, sweet peaches, and hints of vanilla. 

This 3L box is equal to 4 x 750ml bottles and stays fresh 30 days after opening."
381,Barefoot On Tap Cabernet Sauvignon,United States,Barefoot,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,4.7,21,19.99,"Barefoot Cabernet Sauvignon is smooth and balanced with light tannins. This red wine has big berry flavors, aromas of currant, raspberry and blackberry mixed with a long velvety vanilla finish. 

This 3L box is equal to 4 x 750ml bottles and stays fresh 30 days after opening."
385,Barefoot Malbec,United States,Barefoot,"Malbec, Red Wine",13.0,"Duck  Game Bird, Lamb",Standard Red Glass,60,Dry Wine,1,4.3,8,6.99,"Barefoot Malbec is a plush red wine of epic proportions. Big juicy flavors of blackberry and currant set sail on a gorgeous gust of vanilla, caramel and toasted oak."
402,Kenwood Cabernet Sauvignon,United States,Kenwood,"Cabernet Sauvignon, Red Wine",14.1,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,5,15.99,"Wine Enthusiast 87 Points This wine is made predominantly of fruit sourced from Estate ranches in Sonoma Valley. Each vineyard lot is kept separate throughout fermentation and aging to preserve the unique flavors of the individual vineyards that create this consistent, award winning wine.  This is a rich, complex, and fruity wine that has flavor reminiscent of raspberry truffles. Enjoyable now, the wine in this bottle will continue to improve with age.  ABV 14.2"
409,Kenwood Merlot,United States,Kenwood,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,12.99,"Fruity aromas of boysenberry and cherry combine with aromatic notes of thyme, cocoa nibs, and vanilla. Well balanced tannins and rich mouthfeel give way to a long finish. This versatile, well-crafted wine will pair well with flavorful pasta as well as with turkey, pork or beef dishes."
410,Kenwood Jack London Merlot,United States,Kenwood,"Merlot, Red Wine",14.0,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,24.99,"Flavorful aromas of plum and fig combine with delicate hints of sage and pipe tobacco. A full bodied wine with structured tannins and an excellent finish.    The rich fruit flavors found in this Merlot complement a wide range of dishes, including braised beef, rich stews and pastas."
421,Kenwood London Cabernet Sauvignon,United States,Kenwood,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,29.99,"Since the 1977 vintage, Kenwood Vineyards has been granted the exclusive rights to produce and market wines from Jack London's historic vineyard in Glen Ellen. This unique red-volcanic soil vineyard, located on the eastern slope of Sonoma Mountain, was first planted in the late 1800’s. It has always produced red wines distinct in depth and varietal character.    Fruit aromas of cherry, blackberry and plum combine with complex notes of mint and cigar box. Rich, full-bodied mouthfeel with firm tannins and an excellent finish."
424,Kenwood Artist Cabernet Sauvignon,United States,Kenwood,"Cabernet Sauvignon, Red Wine",15.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,76.99,"Deep in color, this wine unveils fragrant fruit aromas of cassis and black cherry joined with spicy notes of cinnamon and star anise. These powerful flavors are matched by a dense palate that stays smooth through the long, lingering finish. While already approachable, this wine promises additional evolution with cellaring.    Blend: 96% Cabernet Sauvignon, 4% Merlot"
429,Kenwood Chardonnay Sonoma,United States,Kenwood,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,15.99,"Flavorful notes of Gravenstein apples, lime, and ginger combine with toasty vanilla notes, a lush and viscous mouthfeel, with a crisp refreshing finish.

This refreshing Chardonnay is enjoyable as an apéritif and as an accompaniment to fresh greens, chicken and seafood dishes."
438,Kenwood Sauvignon Blanc Sonoma 2013,United States,Kenwood,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,10.87,"Fragrant aromas of white nectarine, honeydew melon and lemongrass combine with zesty citrus and tropical flavors that give way to a crisp and refreshing finish."
441,Louis Latour Pouilly Fuisse,France,Louis Latour,"Chardonnay, White Wine",13.8,"Shellfish, Cheese - Creamy  Bloomy",Chardonnay Glass,50,Dry Wine,1,5.0,7,25.88,"Pouilly-Fuissé is one of the most popular as well as most prestigious wines from southern Burgundy. This fine 2012, with its pale yellow color and emerald highlights is naturally unctuous due to the low yields of the vintage. There are beautiful white fruit aromas that mix very-well with fine almond notes. There are also Muscat-like aromatics that can be smelt and which linger in the mouth. A wine to be savored while young with lovely minerality and focused finish."
446,Louis Latour Bourgogne Gamay,France,Louis Latour,"Gamay, Red Wine",13.0,"Cheese - Nutty  Semi-Firm, Chicken, Cured Meats",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,18.99,"This wine has a beautiful ruby color and offers floral aromas on the nose. The mouth is round, well-balanced, with flavours of red fruits, chlorophyll and fresh almond."
459,Louis Latour Macon-Lugny Les Genievres,France,Louis Latour,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,16.49,"The family-run négociant house of Maison Louis Latour has been producing and selling wines since 1797. The limestone-rich soils of the Lugny village produce rich, buttery yet still Burgundian styles of Chardonnay with the typicity and style of the Mâcon."
460,Louis Latour Grand Ardeche Chardonnay,France,Louis Latour,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,14.99,"Maison Louis Latour is one of the most innovative producers in Burgundy whilst maintaining its traditional image. With a view to expanding the business in 1979, the valley of the Ardèche river with its clay and limestone-based soils was chosen as the ideal location to produce a top-quality Chardonnay wine. The Chardonnay d'Ardeche is aged in stainless steel vats for approximately 10 months. Sparkling pale gold in color the Ardeche Chardonnay 2013 has a delicious bouquet of honey accompanied with aromas of yellow fruits and apricot. In the mouth it is rounded with flavours of yellow peach and a lovely lasting freshness."
461,Louis Latour Meursault Blanc,France,Louis Latour,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,69.99,"This Meursault is pale yellow in color with green highlights and a subtle and fresh nose of citrus fruits and vanilla, with some oak adding a certain complexity. It is still quite tight on the back-palate."
462,Louis Latour Puligny Montrachet,France,Louis Latour,"Chardonnay, White Wine",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,86.18,"This Puligny-Montrachet 2014 reveals a nice yellow color with green glints. On the nose it reveals floral notes and almond paste. On the palate, it is opulent, aromas of vanilla with a mentholated and iodized touch. Beautiful freshness on the finish!"
463,Louis Latour Macon-Villages Chameroy,France,Louis Latour,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,16.64,The Macon Villages Chameroy is sparkling pale yellow in colour and reveals a pretty nose of white fruits. In the mouth it is round and tasty with a peppery touch.
464,Louis Latour Corton-Charlemagne Grand Cru,France,Louis Latour,"Chardonnay, White Wine",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,135.74,"After the ravages of the phylloxera epidemic at the end of the 19th century the Latour family took the then unusual decision to tear up the dead Aligoté and Pinot Noir vines and replace them with Chardonnay. This decision leads them to create one of Burgundy's most celebrated white whites. 

Today the Latour family owns 11 hectares which makes them the biggest owner in the appellation. The Latour's Corton-Charlemagne vineyards are located on a prime section of the Corton hillside where the south-easterly aspect ensures maximum exposure to the sun. The fruit is harvested as late as possible to guarantee maximum ripeness."
